exam_id,classe
1066705,0
1343899,0
2958095,0
1514793,0
1350402,0
4198988,0
990860,0
1091947,0
294615,0
216985,0
895428,0
4237052,0
1276896,0
2954993,0
1289878,0
3171415,0
1552655,0
1427469,0
1235591,0
741330,0
1419921,0
240333,0
925966,0
973437,0
2909459,0
1193867,0
773555,0
616329,0
882868,0
472249,0
3412818,0
1564771,0
1358398,0
1039409,0
255030,0
2953490,0
4238036,0
1439774,0
296651,0
318630,0
693623,0
751265,0
248156,0
1272892,0
846364,0
4399001,0
3209762,0
861795,0
1068612,0
518473,0
1539347,0
986763,0
645642,0
852116,0
444425,0
592234,0
55616,0
819104,0
2656244,0
1383497,0
920899,0
1418742,0
1650358,0
3627112,0
1427077,0
386033,0
1117676,0
358869,0
1377488,0
102,0
1492102,0
1145023,0
1428922,0
1152998,0
690454,0
1196888,0
2757400,0
1621051,0
325472,0
957722,0
3146683,0
2511415,0
2876209,0
74086,0
1197075,0
3166737,0
436823,0
1310911,0
422612,0
507520,0
365085,0
1045182,0
3402779,0
1034632,0
3053452,0
2682747,0
392791,0
1301429,0
1583153,0
507222,0
228263,0
1556741,0
130398,0
1032971,0
447290,0
1416937,0
564202,0
598411,0
2521476,0
3175075,0
1561352,0
2870553,0
2538047,0
696870,0
2680041,0
692857,0
666134,0
2841855,0
3394207,0
1437900,0
1068257,0
552427,0
259014,0
598770,0
894170,0
458343,0
892010,0
881655,0
1389817,0
3032544,0
72382,0
551393,0
4411791,0
4268145,0
2920745,0
827444,0
28300,0
1635338,0
182032,0
6446,0
790317,0
274611,0
3124514,0
321372,0
888048,0
457435,0
4394822,0
717735,0
1032594,0
2843029,0
829794,0
1552956,0
1273576,0
823066,0
402363,0
449849,0
338728,0
1194995,0
2847169,0
1514337,0
1421423,0
380864,0
912650,0
3022738,0
724400,0
3176021,0
1026050,0
1222818,0
584315,0
112309,0
3214656,0
3181027,0
2525855,0
694253,0
4406159,0
2660253,0
2953533,0
1218635,0
1176481,0
3627464,0
961361,0
211373,0
911049,0
66625,0
1497940,0
139623,0
4413394,0
41652,0
2963161,0
806752,0
262307,0
1635798,0
3167369,0
753664,0
1205153,0
2771456,0
399355,0
356143,0
257967,0
344646,0
2791461,0
639324,0
3161555,0
786471,0
1395160,0
1540683,0
1392613,0
4259160,0
2675548,0
1550011,0
1662957,0
1161536,0
4206065,0
2868994,0
38604,0
26414,0
98627,0
3005654,0
233998,0
1496075,0
385978,0
3228005,0
1132179,0
376746,0
355111,0
3788447,0
3400462,0
3084275,0
1175932,0
99366,0
3069616,0
945426,0
575354,0
26564,0
4387332,0
1425658,0
3218456,0
103323,0
575075,0
4213183,0
26778,0
128838,0
298512,0
2844633,0
3192903,0
1409522,0
2867997,0
1474932,0
507418,0
1025483,0
1657550,0
2843812,0
1213521,0
2795636,0
1539693,0
127634,0
1401713,0
1090613,0
3026925,0
823006,0
4267817,0
783343,0
1606073,0
1434161,0
658493,0
4408003,0
1627026,0
1519251,0
874508,0
36428,0
3103819,0
224344,0
3185267,0
3126498,0
689298,0
768365,0
146525,0
599591,0
997,0
1027070,0
2534455,0
735037,0
140347,0
2886771,0
781642,0
1676098,0
1208574,0
404355,0
709014,0
1201570,0
365143,0
1542782,0
3063204,0
97815,0
2959747,0
4258663,0
843628,0
1001091,0
37982,0
524237,0
493476,0
4250007,0
626897,0
726873,0
1450292,0
372894,0
1096910,0
1319761,0
3784341,0
3066266,0
925895,0
453319,0
1639119,0
2943963,0
1084289,0
581447,0
1065281,0
1651914,0
682940,0
1465503,0
1495173,0
472574,0
269792,0
9471,0
274320,0
450734,0
109945,0
329759,0
570020,0
1080041,0
2821249,0
1149495,0
1155627,0
873912,0
2910523,0
1217515,0
4267448,0
1143138,0
1522571,0
671920,0
1026789,0
826,0
954172,0
1120631,0
928887,0
656370,0
990512,0
1340787,0
1450831,0
1513774,0
1264189,0
1047686,0
1260179,0
141849,0
2976879,0
1315953,0
4410721,0
2977557,0
264481,0
1409644,0
458805,0
1334003,0
1209759,0
1226220,0
1578985,0
3013059,0
1402437,0
131664,0
1669925,0
2876204,0
342298,0
1241318,0
1445043,0
439105,0
582832,0
523353,0
710129,0
1399802,0
1390396,0
1182926,0
2521773,0
13412,0
1581021,0
3029180,0
1161855,0
1641636,0
611266,0
4212150,0
680670,0
4397303,0
324273,0
4413751,0
260291,0
3157214,0
978707,0
1304374,0
3097009,0
1535935,0
4211816,0
4200094,0
2923469,0
561029,0
1357433,0
640963,0
1634679,0
1191749,0
99330,0
1134570,0
716156,0
268756,0
537223,0
902024,0
2990062,0
507025,0
112709,0
4410469,0
167938,0
1326344,0
1208108,0
988588,0
875051,0
1259860,0
921735,0
1320325,0
1079449,0
871400,0
3621681,0
124981,0
1480503,0
486951,0
2942403,0
4215722,0
736581,0
2912430,0
183760,0
1576704,0
962492,0
360887,0
1141028,0
1096399,0
853408,0
73531,0
626142,0
3190250,0
1658031,0
844507,0
272303,0
2661524,0
413619,0
2752750,0
1351638,0
1365841,0
1331067,0
1499729,0
866127,0
4395551,0
823377,0
458780,0
1474893,0
1421811,0
3624786,0
2686369,0
1506813,0
1413383,0
4260367,0
530569,0
112063,0
3177911,0
346490,0
1579385,0
1615456,0
197670,0
293030,0
288608,0
1330988,0
3630175,0
866839,0
3405212,0
1552607,0
995059,0
794035,0
1437805,0
538237,0
530193,0
1265242,0
651602,0
342585,0
1419326,0
884901,0
1652615,0
1586345,0
1081313,0
798347,0
2914747,0
4200242,0
687148,0
580272,0
1170407,0
395097,0
714889,0
91557,0
813840,0
2970340,0
614763,0
888638,0
2925853,0
1573858,0
3183768,0
1663124,0
245148,0
714723,0
2793221,0
1204815,0
75817,0
361323,0
2953318,0
717203,0
252891,0
852873,0
3139860,0
772409,0
77445,0
598694,0
532921,0
1367565,0
1271871,0
594720,0
3079105,0
3217645,0
2665874,0
1209035,0
213596,0
3168439,0
2891135,0
3107174,0
1231642,0
1088127,0
3401630,0
1040125,0
130266,0
585850,0
1587051,0
192761,0
2853692,0
2675307,0
4409853,0
901326,0
983799,0
1101540,0
411394,0
864402,0
4265789,0
917585,0
278866,0
1569674,0
2531169,0
1424529,0
418347,0
1569224,0
600543,0
3792060,0
413555,0
2973457,0
2920613,0
3053449,0
508942,0
759706,0
1124323,0
4387807,0
3100664,0
1129622,0
2857170,0
571028,0
210958,0
3157513,0
133163,0
330377,0
167261,0
4389529,0
569114,0
1334359,0
830738,0
855917,0
1566997,0
1270219,0
1216479,0
1146843,0
280690,0
1233082,0
2993563,0
1200078,0
1422144,0
3612424,0
274447,0
328132,0
1087617,0
1387944,0
1140738,0
1602432,0
3192114,0
849844,0
458814,0
1310476,0
1161520,0
1575162,0
2743493,0
1246240,0
1337090,0
1158677,0
891185,0
1409525,0
1150712,0
655648,0
708092,0
350023,0
1026566,0
1288679,0
526218,0
3201821,0
1559817,0
204935,0
3073027,0
861559,0
3197871,0
2740359,0
372647,0
1066616,0
500529,0
613706,0
166688,0
3625838,0
1161765,0
6257,0
1517291,0
2943170,0
1664729,0
640140,0
861589,0
3395708,0
2920913,0
3018958,0
1011428,0
91054,0
2539645,0
3399386,0
2889062,0
975942,0
4198307,0
696755,0
453829,0
3414561,0
3043177,0
4259166,0
2782448,0
1567403,0
669899,0
934920,0
590590,0
434200,0
3624499,0
1647925,0
1230800,0
1586752,0
1515093,0
3119846,0
4260923,0
1339740,0
145158,0
454910,0
1477428,0
1677102,0
803541,0
2887202,0
1446810,0
2863992,0
102366,0
775488,0
960509,0
903275,0
150125,0
9817,0
885088,0
800195,0
369793,0
3122520,0
2732445,0
1553008,0
823716,0
565986,0
335238,0
29517,0
339504,0
3615233,0
433556,0
3001789,0
2764091,0
640969,0
1042736,0
534577,0
369163,0
484954,0
3028099,0
353070,0
1639033,0
736087,0
2972656,0
621250,0
819972,0
3082912,0
785036,0
4414289,0
4235739,0
1479276,0
628125,0
2656847,0
2762998,0
1504732,0
685600,0
4395777,0
832655,0
269097,0
4238037,0
3200020,0
945705,0
624930,0
1063035,0
1429138,0
2531355,0
183246,0
3063447,0
320634,0
3618964,0
738002,0
1340475,0
2726045,0
433536,0
818501,0
3005975,0
472007,0
715295,0
208316,0
915862,0
1288590,0
1639099,0
724023,0
252224,0
1495635,0
1536604,0
1048558,0
96290,0
965186,0
357962,0
1372016,0
45909,0
424953,0
553501,0
1301075,0
2867865,0
620444,0
1295967,0
790949,0
1156963,0
3119781,0
592920,0
1148277,0
2864187,0
177862,0
332059,0
1669913,0
1471198,0
1225050,0
1000948,0
224230,0
3006338,0
3612725,0
2858408,0
902682,0
97029,0
3007526,0
631867,0
2941468,0
1256493,0
1646117,0
1229422,0
324462,0
1465198,0
1059578,0
6516,0
3178179,0
787004,0
3404868,0
274913,0
692697,0
2833646,0
93159,0
3036497,0
1056670,0
659215,0
1493621,0
1231498,0
812665,0
609823,0
2946157,0
2975134,0
184473,0
776089,0
2839002,0
352663,0
93160,0
699238,0
1290513,0
1459990,0
1632323,0
542436,0
1645189,0
1325174,0
404985,0
625271,0
1145325,0
1306430,0
754510,0
505283,0
913552,0
1586065,0
2819735,0
886347,0
422305,0
20937,0
3398343,0
1118904,0
525128,0
1274071,0
4245726,0
2668148,0
935137,0
217661,0
287298,0
1271688,0
1514598,0
4260800,0
765033,0
437895,0
3208589,0
583083,0
3075681,0
2673380,0
832235,0
1100766,0
3003741,0
45279,0
543198,0
303790,0
3054518,0
426469,0
2741474,0
2760806,0
2898566,0
1432467,0
186908,0
2960005,0
2951180,0
160034,0
651405,0
1172782,0
903191,0
1113985,0
1359347,0
1600237,0
1265603,0
905542,0
146882,0
54223,0
844075,0
1184656,0
2771177,0
982823,0
1150366,0
1636215,0
605325,0
1146855,0
843208,0
228450,0
2795937,0
212288,0
3404654,0
452942,0
1360656,0
1153436,0
196415,0
2877280,0
315078,0
1188736,0
1165677,0
2671478,0
1474389,0
4414007,0
1465633,0
2539851,0
982604,0
4215426,0
2513561,0
4259180,0
3086811,0
414206,0
190638,0
1288073,0
662627,0
3071140,0
1578342,0
636113,0
3009898,0
883868,0
2659242,0
1234812,0
433682,0
3190275,0
625292,0
3149630,0
634954,0
1271893,0
9772,0
3116803,0
1062719,0
569203,0
255280,0
965029,0
313499,0
559001,0
5820,0
2991781,0
964373,0
918225,0
3794206,0
1133658,0
792177,0
1164489,0
913881,0
2817656,0
814763,0
1193123,0
2669749,0
1103129,0
725354,0
1410742,0
1164983,0
536513,0
1173253,0
2750687,0
816390,0
1257377,0
1407729,0
216482,0
1225854,0
225754,0
908450,0
1474558,0
1036755,0
3035945,0
1387376,0
4216325,0
2831619,0
3229617,0
3405136,0
2525212,0
266043,0
1417869,0
3115660,0
912121,0
755124,0
140181,0
1295572,0
1214629,0
4398004,0
774236,0
2727935,0
283540,0
3616354,0
3209535,0
1642162,0
3617324,0
424947,0
2732568,0
4271259,0
3393415,0
640449,0
1089730,0
845811,0
264894,0
3138100,0
1090568,0
283830,0
796581,0
2680982,0
1308809,0
1284708,0
394727,0
4265072,0
2512741,0
499128,0
3062710,0
676311,0
432036,0
3155902,0
3069183,0
248394,0
221658,0
139438,0
3204268,0
920274,0
2955350,0
623464,0
1514197,0
1153420,0
260875,0
35652,0
729258,0
1488431,0
1269755,0
648878,0
1217332,0
3049224,0
2871398,0
852523,0
1149942,0
1545094,0
2662612,0
415621,0
1272870,0
595351,0
1428623,0
594525,0
35583,0
292665,0
1314283,0
253952,0
732280,0
640809,0
1607708,0
219710,0
4242565,0
453147,0
504599,0
353152,0
2775300,0
321284,0
4398842,0
811305,0
1223597,0
3208056,0
39415,0
1030075,0
1452174,0
1216073,0
782760,0
101720,0
770390,0
810190,0
1501138,0
2854011,0
1045132,0
3204644,0
2864786,0
847739,0
403058,0
1015322,0
237326,0
324566,0
810348,0
297859,0
1520180,0
3797011,0
1472654,0
1380661,0
3217104,0
15100,0
721082,0
2820569,0
3395015,0
72317,0
250739,0
911309,0
1417685,0
1093066,0
831029,0
1386427,0
1070553,0
148246,0
819035,0
2514415,0
941713,0
564616,0
1311998,0
787683,0
3142811,0
1154689,0
1438732,0
688082,0
1619586,0
1165131,0
2960039,0
88363,0
56638,0
896456,0
3094546,0
2946568,0
846853,0
337439,0
4267393,0
753006,0
1433131,0
2838663,0
3114588,0
3081824,0
522752,0
1073458,0
128043,0
1392629,0
1327059,0
752526,0
1578698,0
266838,0
354310,0
1037140,0
1546438,0
366168,0
2983847,0
3210114,0
3123367,0
3153080,0
1286652,0
1500336,0
926188,0
85218,0
341700,0
1122636,0
1604906,0
277992,0
3033585,0
714642,0
36771,0
1335788,0
397204,0
1118116,0
262823,0
606319,0
742091,0
223905,0
1136818,0
3089300,0
306990,0
1445686,0
756517,0
804921,0
592745,0
3168240,0
819094,0
101771,0
1476311,0
3125452,0
571857,0
533412,0
575984,0
77266,0
2731779,0
473882,0
665364,0
1391647,0
1567385,0
1443059,0
622782,0
2951477,0
272748,0
181715,0
1361429,0
3617198,0
3074113,0
3626626,0
447444,0
485353,0
1221157,0
1505674,0
1122013,0
1317951,0
2666040,0
3035671,0
3628244,0
2932267,0
445920,0
1159303,0
46739,0
1407694,0
1360344,0
4233718,0
1306374,0
137305,0
477028,0
1333666,0
608681,0
1010886,0
9364,0
1659936,0
739172,0
4401039,0
1581282,0
1523273,0
43155,0
108998,0
2793052,0
602255,0
1194431,0
420401,0
318376,0
3181739,0
1331437,0
2660802,0
1430182,0
1582908,0
1324462,0
3122648,0
1152433,0
139489,0
631091,0
873473,0
158443,0
1373018,0
1399874,0
1561460,0
2895292,0
1135212,0
799796,0
313942,0
896242,0
3793979,0
570609,0
1145988,0
448258,0
1158238,0
665680,0
1434010,0
979577,0
2776210,0
611400,0
771226,0
266408,0
489906,0
187793,0
1054611,0
1343337,0
1047177,0
178528,0
3411517,0
1019229,0
3126296,0
827585,0
1053546,0
1552379,0
765591,0
619448,0
2799877,0
3013139,0
491613,0
1046895,0
884932,0
676841,0
644728,0
1202207,0
3001431,0
2933354,0
1376867,0
445778,0
3632123,0
40305,0
1342025,0
1407607,0
518295,0
2862887,0
2739637,0
216514,0
775759,0
1538497,0
327655,0
660484,0
1234156,0
1449273,0
138785,0
883604,0
3158353,0
856784,0
3032092,0
1674058,0
431803,0
233990,0
2787121,0
551151,0
1418979,0
718497,0
95299,0
4271514,0
3081758,0
468032,0
914300,0
914954,0
2982060,0
2975344,0
480841,0
1418761,0
776333,0
1409954,0
174113,0
935714,0
689875,0
1030756,0
2829255,0
1428031,0
1626536,0
240716,0
373605,0
494561,0
2841977,0
2967205,0
1657410,0
339660,0
2969726,0
412891,0
3207969,0
1548296,0
135384,0
1460708,0
867655,0
1061875,0
204064,0
2846851,0
1114929,0
697244,0
1119395,0
176422,0
2801143,0
2886312,0
1007634,0
399477,0
659246,0
1538180,0
1090036,0
1565345,0
531714,0
1252527,0
1279087,0
178204,0
323802,0
1344628,0
491566,0
4204474,0
1456220,0
2944643,0
859026,0
3628684,0
901094,0
869685,0
3200367,0
1295064,0
916750,0
2777579,0
361316,0
302971,0
2674456,0
3209414,0
760965,0
2894950,0
3081661,0
1091119,0
1150315,0
612558,0
1334692,0
1207513,0
756133,0
2990424,0
1087382,0
1528866,0
519917,0
124779,0
53036,0
844894,0
195580,0
270514,0
3043951,0
532931,0
1151700,0
33466,0
1306112,0
1145788,0
1328556,0
221539,0
3139765,0
2751015,0
20438,0
474986,0
1612360,0
1261786,0
411556,0
544314,0
980664,0
42424,0
1420789,0
481017,0
919988,0
2760443,0
753815,0
442696,0
702730,0
1646999,0
765677,0
3400215,0
35856,0
3153340,0
2868873,0
305680,0
483928,0
488921,0
2974440,0
3015390,0
3615542,0
991955,0
4218871,0
717417,0
559669,0
1677164,0
1274904,0
1186180,0
658951,0
239185,0
1134017,0
1239157,0
1022426,0
4273523,0
1028107,0
1289813,0
137115,0
2669817,0
1004515,0
2676032,0
384127,0
491110,0
357019,0
1128153,0
835051,0
1349603,0
3411677,0
1461974,0
3105663,0
1511220,0
1260756,0
898005,0
310105,0
896962,0
1268991,0
3007626,0
1232924,0
3164178,0
1432762,0
2924073,0
2681727,0
318948,0
518115,0
864697,0
67462,0
4197213,0
820543,0
3613172,0
65858,0
1171641,0
1566094,0
867939,0
2828344,0
1268350,0
2887831,0
841027,0
3123357,0
195482,0
1270680,0
1311048,0
398139,0
1049785,0
3058168,0
313607,0
432412,0
788461,0
1523420,0
476840,0
621330,0
661917,0
959477,0
905713,0
1208570,0
2675895,0
874186,0
3029052,0
3132523,0
1018628,0
201015,0
974094,0
3203697,0
1584393,0
1234466,0
4266395,0
269690,0
429656,0
1363488,0
1594665,0
1477396,0
851508,0
427022,0
1223943,0
282892,0
1508590,0
3009194,0
2984864,0
1650907,0
506469,0
883730,0
2861365,0
738048,0
481440,0
1614099,0
357167,0
194391,0
671825,0
4398870,0
318928,0
1355795,0
1293393,0
1042509,0
1287408,0
1183527,0
3396721,0
1309402,0
233828,0
849286,0
2978610,0
4387670,0
18454,0
1678339,0
271387,0
796569,0
1582009,0
991285,0
1468212,0
1601802,0
3407488,0
1132191,0
370121,0
23358,0
1525843,0
4241643,0
179024,0
3154595,0
1038039,0
659841,0
169279,0
1168744,0
1198336,0
1373295,0
1622107,0
1106069,0
215545,0
166039,0
2676771,0
1185763,0
477257,0
560881,0
1217762,0
1363088,0
3211494,0
803491,0
1311891,0
3402760,0
1112177,0
1478424,0
1622377,0
521392,0
1604921,0
4396738,0
3410087,0
102174,0
627444,0
1444974,0
167647,0
873550,0
549750,0
319419,0
2982261,0
968492,0
43759,0
694491,0
307218,0
1473399,0
2931477,0
113438,0
3172633,0
1588156,0
1675149,0
1226033,0
28014,0
139420,0
195528,0
251249,0
3398683,0
4195005,0
627727,0
768775,0
630078,0
1088625,0
323749,0
1201174,0
1349511,0
748920,0
1545285,0
3094759,0
2736571,0
246345,0
1033626,0
4407062,0
901717,0
2799783,0
1507890,0
1305818,0
1630640,0
947494,0
1585136,0
875750,0
758951,0
247555,0
2976271,0
170296,0
3173431,0
1679537,0
2733914,0
354252,0
2947217,0
676075,0
1629895,0
1109684,0
430301,0
2936035,0
581653,0
2750056,0
126806,0
1100321,0
2831432,0
1011277,0
211909,0
856827,0
230391,0
2829699,0
890004,0
790786,0
1619972,0
3037002,0
969678,0
2730977,0
1428790,0
1333689,0
1385394,0
3126118,0
1117861,0
751413,0
2945951,0
1111674,0
1188481,0
1490721,0
3146744,0
456981,0
2686080,0
330955,0
3095459,0
679112,0
1162087,0
1358262,0
413163,0
1429710,0
43516,0
613364,0
3037776,0
3789243,0
1045619,0
820897,0
2860331,0
4210603,0
1120072,0
1559274,0
1629529,0
288584,0
1115334,0
1216387,0
1336378,0
4217922,0
1007022,0
1673119,0
207547,0
2843799,0
2902470,0
132299,0
3625029,0
2909660,0
1655504,0
2937246,0
3176368,0
4238795,0
241253,0
2669774,0
1029897,0
9978,0
1662892,0
519156,0
1405839,0
574842,0
1555341,0
1494501,0
1102679,0
3004389,0
908788,0
1460506,0
1339105,0
661039,0
1203227,0
701779,0
3784031,0
1040182,0
1203648,0
3209374,0
2668095,0
688746,0
4413827,0
2932522,0
1424116,0
1639081,0
647961,0
232106,0
3184163,0
2681431,0
1304504,0
1525846,0
168765,0
550592,0
1466814,0
1266388,0
228407,0
462254,0
1299146,0
1432051,0
1068859,0
1606836,0
1156529,0
1094244,0
3030072,0
28436,0
340188,0
1225773,0
4391003,0
1509883,0
2829486,0
1241923,0
1197901,0
1510548,0
1170177,0
430021,0
2853586,0
3126609,0
649969,0
1668300,0
461516,0
1548606,0
4274868,0
1420486,0
714591,0
474729,0
326497,0
864516,0
2940309,0
19131,0
1396153,0
4271599,0
240926,0
3171923,0
950172,0
894486,0
3004286,0
603852,0
300413,0
903752,0
3145985,0
774054,0
945515,0
946010,0
1060358,0
12881,0
3104210,0
606084,0
466427,0
564074,0
1224212,0
1136713,0
1231298,0
248292,0
1800,0
1294724,0
403911,0
1577757,0
2928126,0
768005,0
1025421,0
834171,0
121832,0
824791,0
3037057,0
871399,0
1469795,0
443889,0
2903131,0
4389729,0
1186903,0
1109061,0
3157274,0
1477514,0
2972681,0
700522,0
2912951,0
754488,0
3080188,0
3222448,0
1668280,0
1422405,0
924011,0
3084197,0
231808,0
1042833,0
1614341,0
440155,0
282206,0
2851425,0
1216233,0
1486716,0
583171,0
1580792,0
829257,0
25409,0
2927542,0
372006,0
793954,0
17530,0
2999007,0
536132,0
1543286,0
17948,0
1446635,0
1329483,0
1259816,0
1336004,0
3173212,0
3180255,0
1319149,0
2950372,0
332766,0
1202109,0
3181312,0
829865,0
3090423,0
1464213,0
107350,0
987834,0
1074667,0
1223503,0
445666,0
1351994,0
966856,0
1616618,0
1076387,0
829186,0
202745,0
1408071,0
1243205,0
3087661,0
1425462,0
1069316,0
1032379,0
257480,0
4249191,0
9092,0
1676457,0
1187312,0
975813,0
1096366,0
706954,0
434178,0
1538472,0
1670717,0
1114337,0
1204502,0
1259645,0
1259039,0
118326,0
1409541,0
1007304,0
204248,0
1291590,0
2874374,0
1096293,0
679826,0
4268147,0
728240,0
2844907,0
310874,0
657557,0
936646,0
806264,0
390255,0
121435,0
728450,0
328273,0
1220062,0
102814,0
3024776,0
1531538,0
373281,0
1674076,0
1510816,0
2823952,0
945028,0
82738,0
2964288,0
1440633,0
305754,0
1121617,0
2974492,0
324328,0
653408,0
3161966,0
1165169,0
931684,0
597669,0
204771,0
2752388,0
1617939,0
1484832,0
707864,0
983326,0
1617421,0
1357823,0
1020849,0
661636,0
1539848,0
3073584,0
1071951,0
3628509,0
960654,0
1603319,0
2785220,0
1523063,0
507162,0
3201829,0
1425642,0
37771,0
406340,0
1432279,0
3632237,0
2946158,0
708291,0
1170291,0
642525,0
233973,0
3079921,0
1260232,0
3064524,0
1618570,0
769112,0
1499585,0
47854,0
2922189,0
540538,0
521447,0
3022007,0
3137546,0
53710,0
79611,0
16465,0
1112866,0
1470657,0
1000993,0
1270495,0
340649,0
896084,0
1244152,0
617357,0
2908061,0
4414787,0
864145,0
2733024,0
1114807,0
1563551,0
3054863,0
3216187,0
1669755,0
1446805,0
156087,0
736849,0
3194210,0
1547782,0
4208323,0
1273662,0
1184801,0
2886687,0
759458,0
829974,0
1032291,0
2785321,0
4270357,0
484646,0
2661080,0
2672740,0
3032780,0
2816881,0
4206020,0
767732,0
1227722,0
19748,0
340147,0
1071000,0
269717,0
1145180,0
65376,0
3623095,0
1228723,0
98147,0
703035,0
1039094,0
1142016,0
608222,0
1672380,0
247060,0
811018,0
1501895,0
1416817,0
364288,0
1343451,0
3037546,0
4209703,0
1293935,0
1335998,0
195690,0
2866252,0
667910,0
1397042,0
1260974,0
233027,0
4252795,0
994561,0
66412,0
4415271,0
1582070,0
235583,0
3084454,0
77837,0
824759,0
822582,0
374124,0
986833,0
1059026,0
3079781,0
621949,0
1399899,0
288838,0
1051253,0
4246301,0
1139461,0
389140,0
4245828,0
3162555,0
2787361,0
1089156,0
900201,0
1382809,0
788173,0
255461,0
309979,0
509632,0
1576172,0
1299614,0
3410120,0
1348194,0
369460,0
3400305,0
350994,0
148183,0
27567,0
707603,0
360671,0
3214161,0
385733,0
1443435,0
864047,0
1373842,0
751239,0
1202738,0
3082885,0
2761107,0
1533127,0
138442,0
2938876,0
3091709,0
1143606,0
533227,0
541908,0
1206004,0
9979,0
1577789,0
1158872,0
3154147,0
1540411,0
2830084,0
53127,0
1519921,0
708716,0
291041,0
668371,0
4243085,0
1581685,0
1236690,0
3196410,0
3167098,0
2850568,0
1506923,0
546297,0
1573686,0
893670,0
174980,0
299498,0
2746212,0
3018098,0
3009558,0
3621134,0
3225972,0
293377,0
407767,0
908838,0
3786934,0
412978,0
4265615,0
147819,0
571617,0
1259728,0
2774655,0
1572445,0
1381296,0
367106,0
1231771,0
172565,0
759152,0
1449246,0
674573,0
688116,0
2952560,0
2070194,0
812916,0
584311,0
85560,0
3224924,0
3795010,0
2834315,0
4248605,0
55457,0
1561620,0
129921,0
255032,0
3629312,0
18820,0
6928,0
939060,0
3794397,0
240191,0
485052,0
1677152,0
1250996,0
1401274,0
1321731,0
1050603,0
522040,0
314265,0
2686846,0
860169,0
981787,0
637976,0
1605702,0
599964,0
3025926,0
1358165,0
1594094,0
873870,0
734353,0
1233234,0
63465,0
151660,0
1603765,0
93856,0
4396990,0
906669,0
2975368,0
66031,0
1657908,0
39543,0
303288,0
1467319,0
2852870,0
431051,0
1449958,0
627545,0
1028800,0
1249432,0
751130,0
2820315,0
1222553,0
3010051,0
245562,0
1062764,0
601444,0
4212713,0
4271978,0
2824828,0
139151,0
2840974,0
3186075,0
916882,0
993175,0
4195185,0
1265884,0
1409527,0
1620614,0
2980614,0
607379,0
753803,0
1592608,0
3180873,0
362944,0
3206881,0
315605,0
3185397,0
1395768,0
169104,0
1124750,0
833680,0
1011828,0
344293,0
233057,0
807783,0
1066066,0
3787327,0
2757876,0
1472598,0
1183636,0
1540131,0
3069569,0
1044968,0
414568,0
876221,0
326277,0
3165618,0
2734671,0
653823,0
422060,0
62956,0
982966,0
170548,0
1349572,0
2946159,0
260876,0
841137,0
170831,0
145982,0
312687,0
1125836,0
1418317,0
4248952,0
1187002,0
1262044,0
1335209,0
1674418,0
1038525,0
2955451,0
1574958,0
211784,0
66351,0
650318,0
2772451,0
902448,0
784032,0
460770,0
1412236,0
264398,0
762342,0
536299,0
88928,0
1449620,0
3029332,0
4409731,0
1335271,0
1669006,0
3151858,0
2836411,0
2797500,0
3133040,0
329564,0
4249431,0
805384,0
1601666,0
1166695,0
180640,0
1650051,0
713802,0
1410625,0
306567,0
314660,0
1531550,0
801680,0
2771508,0
2906931,0
1476351,0
3020207,0
806881,0
1024391,0
894265,0
1209875,0
618337,0
544867,0
1251328,0
2517245,0
1538910,0
186607,0
3618692,0
942987,0
382862,0
894366,0
4272058,0
3624706,0
840425,0
1240023,0
934305,0
1457313,0
3196852,0
654640,0
912526,0
1654937,0
1294551,0
1003126,0
1247549,0
1372325,0
935779,0
824789,0
991938,0
3119328,0
1229658,0
2528985,0
928251,0
1018623,0
2773720,0
873424,0
1422123,0
528602,0
99185,0
400102,0
140177,0
1191049,0
1405375,0
606662,0
2962056,0
1363544,0
1061007,0
2922656,0
3065131,0
582233,0
771913,0
977125,0
3034173,0
651215,0
16717,0
747933,0
1560414,0
1041617,0
794781,0
278305,0
1494143,0
563577,0
2931858,0
7180,0
1326813,0
2841117,0
764253,0
1501228,0
1263768,0
384035,0
2884815,0
1355564,0
444172,0
783305,0
1624773,0
3001252,0
2798846,0
2536334,0
216892,0
1202324,0
1458722,0
515465,0
1327413,0
3026843,0
4195593,0
1112008,0
885875,0
3106539,0
3057531,0
500059,0
1332760,0
87511,0
471135,0
213726,0
820821,0
1625190,0
4210166,0
2661858,0
1580438,0
1076799,0
4248373,0
431294,0
4414796,0
1667877,0
103703,0
2772259,0
526482,0
135433,0
989511,0
1401525,0
3213204,0
3402378,0
1236671,0
888558,0
1441425,0
1028464,0
1679752,0
1047809,0
889786,0
3019013,0
2673262,0
1401848,0
950578,0
343930,0
795193,0
1285549,0
1492984,0
65868,0
4396764,0
2685110,0
592254,0
1436465,0
611519,0
474693,0
695219,0
458667,0
232191,0
1642606,0
1677357,0
503598,0
1399685,0
788848,0
3176708,0
739987,0
2865561,0
2735319,0
789377,0
335111,0
853160,0
2772128,0
2915626,0
2897028,0
639950,0
886709,0
836687,0
1010091,0
47481,0
789695,0
250663,0
268841,0
3393480,0
1493333,0
1308022,0
3796833,0
2967867,0
1467619,0
702401,0
2839508,0
2921880,0
2737910,0
397260,0
827332,0
1071984,0
3185189,0
1594579,0
614796,0
4245690,0
1496583,0
813488,0
4211162,0
3786191,0
1450252,0
1449486,0
938251,0
213777,0
284190,0
